SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,gb-sasbjep-one,1703543786,12/25/23,22:36,255.00,56.98,10,1429,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703544386,12/25/23,22:46,21.74,255.00,10,1429,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703544986,12/25/23,22:56,21.67,255.00,10,1430,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703545586,12/25/23,23:06,21.64,255.00,10,1430,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703546186,12/25/23,23:16,255.00,57.20,10,1431,3.82,90.62
gb-sasbjep,gb-sasbjep-one,1703546786,12/25/23,23:26,255.00,255.00,10,1431,3.82,90.62
gb-sasbjep,gb-sasbjep-one,1703547386,12/25/23,23:36,21.62,255.00,10,1432,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703547986,12/25/23,23:46,21.60,255.00,10,1432,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703548586,12/25/23,23:56,21.58,255.00,10,1432,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703549186,12/26/23,00:06,21.55,255.00,10,1433,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703549786,12/26/23,00:16,21.54,255.00,10,1433,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703550386,12/26/23,00:26,21.59,255.00,10,1433,3.82,90.62
gb-sasbjep,gb-sasbjep-one,1703550985,12/26/23,00:36,21.51,255.00,10,1433,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703551585,12/26/23,00:46,21.54,255.00,10,1433,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703552185,12/26/23,00:56,255.00,58.01,10,1433,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703552785,12/26/23,01:06,21.45,255.00,10,1435,3.82,90.52
gb-sasbjep,gb-sasbjep-one,1703553385,12/26/23,01:16,21.45,255.00,10,1434,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703553985,12/26/23,01:26,21.41,255.00,10,1434,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703554585,12/26/23,01:36,21.42,255.00,10,1434,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703555185,12/26/23,01:46,255.00,58.34,10,1435,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703555785,12/26/23,01:56,21.40,255.00,10,1436,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703556385,12/26/23,02:06,21.41,255.00,10,1436,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703556985,12/26/23,02:16,21.39,255.00,10,1435,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703557585,12/26/23,02:26,21.38,255.00,10,1435,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703558185,12/26/23,02:36,21.41,255.00,10,1436,3.81,90.42
gb-sasbjep,gb-sasbjep-one,1703558785,12/26/23,02:46,21.34,255.00,10,1436,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703559385,12/26/23,02:56,21.35,255.00,10,1434,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703559985,12/26/23,03:06,21.29,255.00,10,1436,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703560585,12/26/23,03:16,21.27,255.00,10,1437,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703561185,12/26/23,03:26,21.28,255.00,10,1437,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703561785,12/26/23,03:36,255.00,58.91,10,1437,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703562385,12/26/23,03:46,21.15,255.00,10,1438,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703562985,12/26/23,03:56,21.12,255.00,10,1437,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703563585,12/26/23,04:06,255.00,59.05,10,1438,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703564185,12/26/23,04:16,21.08,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703564785,12/26/23,04:26,21.01,255.00,10,1439,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703565385,12/26/23,04:36,20.98,255.00,10,1438,3.80,90.52
gb-sasbjep,gb-sasbjep-one,1703565985,12/26/23,04:46,20.94,255.00,10,1438,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703566585,12/26/23,04:56,20.90,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703567185,12/26/23,05:06,255.00,59.34,10,1438,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703567785,12/26/23,05:16,20.80,255.00,10,1438,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703568385,12/26/23,05:26,20.83,255.00,10,1438,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703568985,12/26/23,05:36,20.76,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703569585,12/26/23,05:46,20.77,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703570185,12/26/23,05:56,20.68,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703570785,12/26/23,06:06,20.65,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703571385,12/26/23,06:16,255.00,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703571984,12/26/23,06:26,20.61,255.00,10,1440,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703572584,12/26/23,06:36,20.57,255.00,10,1440,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703573184,12/26/23,06:46,20.58,255.00,10,1440,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703573789,12/26/23,06:56,255.00,255.00,10,1439,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703574389,12/26/23,07:06,20.60,255.00,10,1438,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703574989,12/26/23,07:16,255.00,60.28,10,1439,3.80,90.13
gb-sasbjep,gb-sasbjep-one,1703575589,12/26/23,07:26,20.56,255.00,10,1439,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703576189,12/26/23,07:36,255.00,255.00,10,1439,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703576789,12/26/23,07:46,20.50,255.00,10,1439,3.80,90.13
gb-sasbjep,gb-sasbjep-one,1703577389,12/26/23,07:56,20.49,255.00,10,1439,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703577989,12/26/23,08:06,20.49,255.00,10,1439,3.80,90.13
gb-sasbjep,gb-sasbjep-one,1703578589,12/26/23,08:16,20.48,255.00,10,1439,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703579189,12/26/23,08:26,20.48,255.00,10,1439,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703579789,12/26/23,08:36,20.47,255.00,10,1439,3.80,90.13
gb-sasbjep,gb-sasbjep-one,1703580396,12/26/23,08:46,20.45,255.00,10,1439,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703580989,12/26/23,08:56,255.00,255.00,10,1439,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703581589,12/26/23,09:06,20.52,255.00,10,1440,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703582189,12/26/23,09:16,20.49,255.00,10,1439,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703582789,12/26/23,09:26,20.46,255.00,10,1440,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703583389,12/26/23,09:36,20.44,255.00,10,1440,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703583989,12/26/23,09:46,20.47,255.00,10,1439,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703584589,12/26/23,09:56,20.47,255.00,10,1440,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703585189,12/26/23,10:06,20.47,255.00,10,1439,3.78,90.03
gb-sasbjep,gb-sasbjep-one,1703585789,12/26/23,10:16,20.51,255.00,10,1440,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703586389,12/26/23,10:26,20.48,255.00,10,1440,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703586989,12/26/23,10:36,255.00,61.58,10,1440,3.78,90.03
gb-sasbjep,gb-sasbjep-one,1703587589,12/26/23,10:46,255.00,61.65,10,1440,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703588189,12/26/23,10:56,255.00,61.66,10,1441,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703588789,12/26/23,11:06,20.49,255.00,10,1441,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1703589389,12/26/23,11:16,20.47,255.00,10,1440,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703589989,12/26/23,11:26,20.45,255.00,10,1441,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703590589,12/26/23,11:36,20.46,255.00,10,1441,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703591189,12/26/23,11:46,20.40,255.00,10,1441,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703591789,12/26/23,11:56,20.38,255.00,10,1441,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703592389,12/26/23,12:06,255.00,255.00,10,1441,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703592988,12/26/23,12:16,255.00,255.00,10,1442,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703593589,12/26/23,12:26,20.28,255.00,10,1442,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703594189,12/26/23,12:36,20.25,255.00,10,1441,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703594788,12/26/23,12:46,20.18,255.00,10,1442,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703595389,12/26/23,12:56,20.14,255.00,10,1442,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1703595989,12/26/23,13:06,255.00,255.00,10,1442,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703596589,12/26/23,13:16,255.00,255.00,10,1442,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1703597189,12/26/23,13:26,20.08,255.00,10,1441,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1703597789,12/26/23,13:36,20.07,255.00,10,1441,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1703598389,12/26/23,13:46,20.13,255.00,10,1440,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1703598989,12/26/23,13:56,255.00,62.85,10,1440,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1703599588,12/26/23,14:06,20.24,255.00,10,1440,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1703600188,12/26/23,14:16,20.25,255.00,10,1439,3.77,89.74
gb-sasbjep,gb-sasbjep-one,1703600788,12/26/23,14:26,20.38,255.00,10,1439,3.77,89.74
gb-sasbjep,gb-sasbjep-one,1703601388,12/26/23,14:36,20.44,255.00,10,1439,3.78,89.64
gb-sasbjep,gb-sasbjep-one,1703601988,12/26/23,14:46,255.00,255.00,10,1440,3.77,89.74
gb-sasbjep,gb-sasbjep-one,1703602588,12/26/23,14:56,255.00,255.00,10,1439,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1703603188,12/26/23,15:06,20.67,255.00,10,1439,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1703603788,12/26/23,15:16,20.74,255.00,10,1439,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1703604388,12/26/23,15:26,20.81,255.00,10,1439,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703604988,12/26/23,15:36,20.90,255.00,10,1439,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1703605588,12/26/23,15:46,21.07,255.00,10,1439,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1703606188,12/26/23,15:56,21.14,255.00,10,1439,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703606788,12/26/23,16:06,255.00,255.00,10,1440,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703607388,12/26/23,16:16,21.34,255.00,10,1440,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703607988,12/26/23,16:26,21.51,255.00,10,1440,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703608588,12/26/23,16:36,21.62,255.00,10,1442,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703609188,12/26/23,16:46,21.64,255.00,10,1441,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703609788,12/26/23,16:56,21.76,255.00,10,1443,3.77,89.44
gb-sasbjep,gb-sasbjep-one,1703610388,12/26/23,17:06,255.00,64.20,10,1441,3.76,89.44
gb-sasbjep,gb-sasbjep-one,1703610988,12/26/23,17:16,255.00,64.36,10,1441,3.76,89.44
gb-sasbjep,gb-sasbjep-one,1703611588,12/26/23,17:26,255.00,255.00,10,1441,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1703612188,12/26/23,17:36,21.96,255.00,10,1442,3.76,89.44
gb-sasbjep,gb-sasbjep-one,1703612788,12/26/23,17:46,22.00,255.00,10,1442,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703613388,12/26/23,17:56,22.05,255.00,10,1443,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703613988,12/26/23,18:06,255.00,64.31,10,1444,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703614588,12/26/23,18:16,22.08,255.00,10,1442,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703615188,12/26/23,18:26,22.12,255.00,10,1441,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703615788,12/26/23,18:36,255.00,255.00,10,1441,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703616388,12/26/23,18:46,22.24,255.00,10,1443,3.76,89.25
gb-sasbjep,gb-sasbjep-one,1703616993,12/26/23,18:56,22.26,255.00,10,1443,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703617593,12/26/23,19:06,255.00,255.00,10,1442,3.76,89.35
gb-sasbjep,gb-sasbjep-one,1703618193,12/26/23,19:16,255.00,255.00,10,1441,3.76,89.25
gb-sasbjep,gb-sasbjep-one,1703618793,12/26/23,19:26,255.00,255.00,10,1442,3.76,89.25
gb-sasbjep,gb-sasbjep-one,1703619393,12/26/23,19:36,22.47,255.00,10,1442,3.76,89.25
gb-sasbjep,gb-sasbjep-one,1703619993,12/26/23,19:46,255.00,64.98,10,1442,3.76,89.25
gb-sasbjep,gb-sasbjep-one,1703620593,12/26/23,19:56,22.53,255.00,10,1442,3.76,89.15
gb-sasbjep,gb-sasbjep-one,1703621193,12/26/23,20:06,22.51,255.00,10,1443,3.75,89.25
gb-sasbjep,gb-sasbjep-one,1703621793,12/26/23,20:16,255.00,255.00,10,1442,3.75,89.15
gb-sasbjep,gb-sasbjep-one,1703622393,12/26/23,20:26,22.47,255.00,10,1443,3.75,89.15
gb-sasbjep,gb-sasbjep-one,1703622993,12/26/23,20:36,255.00,64.87,10,1443,3.75,89.15
gb-sasbjep,gb-sasbjep-one,1703623593,12/26/23,20:46,22.43,255.00,10,1443,3.75,89.05
gb-sasbjep,gb-sasbjep-one,1703624193,12/26/23,20:56,22.44,255.00,10,1444,3.75,89.15
gb-sasbjep,gb-sasbjep-one,1703624793,12/26/23,21:06,22.43,255.00,10,1444,3.75,89.05
gb-sasbjep,gb-sasbjep-one,1703625393,12/26/23,21:16,255.00,64.93,10,1445,3.75,89.05
gb-sasbjep,gb-sasbjep-one,1703625993,12/26/23,21:26,255.00,64.91,10,1445,3.74,89.05
gb-sasbjep,gb-sasbjep-one,1703626593,12/26/23,21:36,22.40,255.00,10,1444,3.75,89.05
gb-sasbjep,gb-sasbjep-one,1703627193,12/26/23,21:46,255.00,255.00,10,1445,3.74,88.95
gb-sasbjep,gb-sasbjep-one,1703627793,12/26/23,21:56,22.35,255.00,10,1445,3.74,88.95
gb-sasbjep,gb-sasbjep-one,1703628393,12/26/23,22:06,22.33,255.00,10,1445,3.74,88.95
gb-sasbjep,gb-sasbjep-one,1703628993,12/26/23,22:16,22.29,255.00,10,1445,3.74,88.95
gb-sasbjep,gb-sasbjep-one,1703629593,12/26/23,22:26,255.00,64.97,10,1445,3.74,88.95
gb-sasbjep,gb-sasbjep-one,1703630193,12/26/23,22:36,255.00,255.00,10,1446,3.74,88.86
gb-sasbjep,gb-sasbjep-one,1703630792,12/26/23,22:46,22.22,255.00,10,1446,3.74,88.86
gb-sasbjep,gb-sasbjep-one,1703631392,12/26/23,22:56,22.08,255.00,10,1445,3.73,88.86
gb-sasbjep,gb-sasbjep-one,1703631992,12/26/23,23:06,22.00,255.00,10,1442,3.68,87.29
gb-sasbjep,gb-sasbjep-one,1703632592,12/26/23,23:16,255.00,65.01,10,1436,3.74,88.86
gb-sasbjep,gb-sasbjep-one,1703633192,12/26/23,23:26,21.86,255.00,10,1437,3.73,88.76
gb-sasbjep,gb-sasbjep-one,1703633792,12/26/23,23:36,255.00,255.00,10,1440,3.74,88.76
gb-sasbjep,gb-sasbjep-one,1703634392,12/26/23,23:46,255.00,255.00,10,1440,3.73,88.66
gb-sasbjep,gb-sasbjep-one,1703634992,12/26/23,23:56,21.62,255.00,10,1442,3.73,88.76
gb-sasbjep,gb-sasbjep-one,1703635592,12/27/23,00:06,21.56,255.00,10,1443,3.73,88.66
gb-sasbjep,gb-sasbjep-one,1703636192,12/27/23,00:16,21.47,255.00,10,1444,3.73,88.76
gb-sasbjep,gb-sasbjep-one,1703636792,12/27/23,00:26,255.00,65.15,10,1444,3.73,88.66
gb-sasbjep,gb-sasbjep-one,1703637392,12/27/23,00:36,255.00,65.19,10,1444,3.73,88.47
gb-sasbjep,gb-sasbjep-one,1703637992,12/27/23,00:46,21.30,255.00,10,1443,3.73,88.66
gb-sasbjep,gb-sasbjep-one,1703638592,12/27/23,00:56,21.17,255.00,10,1442,3.73,88.66
gb-sasbjep,gb-sasbjep-one,1703639192,12/27/23,01:06,21.11,255.00,10,1442,3.73,88.47
gb-sasbjep,gb-sasbjep-one,1703639792,12/27/23,01:16,21.05,255.00,10,1443,3.73,88.56
gb-sasbjep,gb-sasbjep-one,1703640392,12/27/23,01:26,20.98,255.00,10,1443,3.73,88.47
gb-sasbjep,gb-sasbjep-one,1703640992,12/27/23,01:36,20.91,255.00,10,1443,3.72,88.47
gb-sasbjep,gb-sasbjep-one,1703641592,12/27/23,01:46,20.85,255.00,10,1443,3.72,88.47
gb-sasbjep,gb-sasbjep-one,1703642192,12/27/23,01:56,20.78,255.00,10,1443,3.72,88.56
gb-sasbjep,gb-sasbjep-one,1703642792,12/27/23,02:06,20.73,255.00,10,1443,3.72,88.47
gb-sasbjep,gb-sasbjep-one,1703643392,12/27/23,02:16,20.68,255.00,10,1443,3.72,88.37
gb-sasbjep,gb-sasbjep-one,1703643991,12/27/23,02:26,255.00,66.00,10,1444,3.72,88.27
gb-sasbjep,gb-sasbjep-one,1703644591,12/27/23,02:36,20.52,255.00,10,1444,3.72,88.37
gb-sasbjep,gb-sasbjep-one,1703645191,12/27/23,02:46,20.48,255.00,10,1444,3.72,88.27
gb-sasbjep,gb-sasbjep-one,1703645791,12/27/23,02:56,20.39,255.00,10,1442,3.71,88.27
gb-sasbjep,gb-sasbjep-one,1703646392,12/27/23,03:06,20.35,255.00,10,1442,3.71,88.27
gb-sasbjep,gb-sasbjep-one,1703646991,12/27/23,03:16,20.27,255.00,10,1443,3.71,88.17
gb-sasbjep,gb-sasbjep-one,1703647591,12/27/23,03:26,20.24,255.00,10,1445,3.71,88.17
gb-sasbjep,gb-sasbjep-one,1703648192,12/27/23,03:36,20.15,255.00,10,1445,3.71,88.17
gb-sasbjep,gb-sasbjep-one,1703648791,12/27/23,03:46,20.09,255.00,10,1446,3.71,88.07
gb-sasbjep,gb-sasbjep-one,1703649391,12/27/23,03:56,20.02,255.00,10,1446,3.71,88.07
gb-sasbjep,gb-sasbjep-one,1703649991,12/27/23,04:06,20.00,255.00,10,1446,3.71,87.98
gb-sasbjep,gb-sasbjep-one,1703650591,12/27/23,04:16,19.94,255.00,10,1446,3.70,87.98
gb-sasbjep,gb-sasbjep-one,1703651191,12/27/23,04:26,255.00,255.00,10,1447,3.70,87.88
gb-sasbjep,gb-sasbjep-one,1703651791,12/27/23,04:36,19.82,255.00,10,1447,3.70,87.88
gb-sasbjep,gb-sasbjep-one,1703652391,12/27/23,04:46,255.00,255.00,10,1446,3.70,87.88
gb-sasbjep,gb-sasbjep-one,1703652991,12/27/23,04:56,19.68,255.00,10,1446,3.69,87.78
gb-sasbjep,gb-sasbjep-one,1703653591,12/27/23,05:06,19.64,255.00,10,1446,3.69,87.78
gb-sasbjep,gb-sasbjep-one,1703654191,12/27/23,05:16,255.00,255.00,10,1446,3.69,87.78
gb-sasbjep,gb-sasbjep-one,1703654791,12/27/23,05:26,19.53,255.00,10,1446,3.69,87.68
gb-sasbjep,gb-sasbjep-one,1703655391,12/27/23,05:36,19.46,255.00,10,1446,3.69,87.68
gb-sasbjep,gb-sasbjep-one,1703655991,12/27/23,05:46,255.00,255.00,10,1446,3.69,87.68
gb-sasbjep,gb-sasbjep-one,1703656591,12/27/23,05:56,19.37,255.00,10,1446,3.69,87.59
gb-sasbjep,gb-sasbjep-one,1703657191,12/27/23,06:06,255.00,67.19,10,1446,3.69,87.59
gb-sasbjep,gb-sasbjep-one,1703657791,12/27/23,06:16,255.00,255.00,10,1446,3.68,87.49
gb-sasbjep,gb-sasbjep-one,1703658391,12/27/23,06:26,19.28,255.00,10,1446,3.68,87.49
gb-sasbjep,gb-sasbjep-one,1703658991,12/27/23,06:36,19.23,255.00,10,1447,3.68,87.39
gb-sasbjep,gb-sasbjep-one,1703659591,12/27/23,06:46,19.17,255.00,10,1446,3.68,87.39
gb-sasbjep,gb-sasbjep-one,1703660200,12/27/23,06:56,19.10,255.00,10,1446,3.67,87.29
gb-sasbjep,gb-sasbjep-one,1703660800,12/27/23,07:06,19.06,255.00,10,1446,3.67,87.29
gb-sasbjep,gb-sasbjep-one,1703661400,12/27/23,07:16,18.99,255.00,10,1447,3.67,87.19
gb-sasbjep,gb-sasbjep-one,1703661999,12/27/23,07:26,18.96,255.00,10,1446,3.66,87.19
gb-sasbjep,gb-sasbjep-one,1703662599,12/27/23,07:36,18.90,255.00,10,1447,3.67,87.19
gb-sasbjep,gb-sasbjep-one,1703663199,12/27/23,07:46,255.00,255.00,10,1446,3.66,87.10
gb-sasbjep,gb-sasbjep-one,1703663799,12/27/23,07:56,18.83,255.00,10,1446,3.66,87.10
gb-sasbjep,gb-sasbjep-one,1703664399,12/27/23,08:06,255.00,67.69,10,1446,3.66,87.00
gb-sasbjep,gb-sasbjep-one,1703664999,12/27/23,08:16,255.00,67.77,10,1446,3.66,86.90
gb-sasbjep,gb-sasbjep-one,1703665599,12/27/23,08:26,18.68,255.00,10,1446,3.66,86.90
gb-sasbjep,gb-sasbjep-one,1703666199,12/27/23,08:36,18.66,255.00,10,1446,3.65,86.80
gb-sasbjep,gb-sasbjep-one,1703666799,12/27/23,08:46,18.62,255.00,10,1446,3.65,86.80
gb-sasbjep,gb-sasbjep-one,1703667399,12/27/23,08:56,18.54,255.00,10,1446,3.65,86.71
gb-sasbjep,gb-sasbjep-one,1703667999,12/27/23,09:06,18.49,255.00,10,1446,3.65,86.61
gb-sasbjep,gb-sasbjep-one,1703668599,12/27/23,09:16,18.44,255.00,10,1447,3.65,86.71
gb-sasbjep,gb-sasbjep-one,1703669199,12/27/23,09:26,18.35,255.00,10,1447,3.64,86.61
gb-sasbjep,gb-sasbjep-one,1703669799,12/27/23,09:36,255.00,255.00,10,1447,3.64,86.61
gb-sasbjep,gb-sasbjep-one,1703670399,12/27/23,09:46,18.16,255.00,10,1448,3.64,86.41
gb-sasbjep,gb-sasbjep-one,1703670999,12/27/23,09:56,255.00,255.00,10,1446,3.64,86.51
gb-sasbjep,gb-sasbjep-one,1703671599,12/27/23,10:06,18.07,255.00,10,1447,3.64,86.41
